Date,Mkt-RF,SMB,HML,RMW,CMA,RF,MOM
2008-07-01,0.0029,-0.0038,0.0031,0.0017000000000000001,-0.004699999999999999,7.000000000000001e-05,0.0048
2008-07-02,-0.02,-0.0087,0.0017000000000000001,-0.004,0.0011,7.000000000000001e-05,0.0015
2008-07-03,-0.0015,-0.0067,-0.0025,0.0040999999999999995,0.0019,7.000000000000001e-05,0.0034999999999999996
2008-07-07,-0.008100000000000001,-0.0014000000000000002,-0.0127,0.0026,0.0021,7.000000000000001e-05,0.0108
2008-07-08,0.0184,0.0137,0.0231,-0.0109,0.002,7.000000000000001e-05,-0.0297
2008-07-09,-0.0206,-0.0034000000000000002,-0.0138,0.0034000000000000002,0.0009,7.000000000000001e-05,0.0239
2008-07-10,0.006500000000000001,-0.0017000000000000001,-0.0118,0.0054,-0.0037,7.000000000000001e-05,0.0318
2008-07-11,-0.0088,0.0132,-0.011000000000000001,-0.0004,0.0007000000000000001,7.000000000000001e-05,0.0173
2008-07-14,-0.009300000000000001,-0.0053,-0.0246,0.008100000000000001,-0.0024,7.000000000000001e-05,0.026600000000000002
2008-07-15,-0.0096,0.0087,-0.0123,0.0018,0.005,7.000000000000001e-05,0.0024
2008-07-16,0.0252,0.0097,0.047400000000000005,-0.0109,0.0001,7.000000000000001e-05,-0.059000000000000004
2008-07-17,0.011200000000000002,0.0067,0.0407,-0.0118,0.0043,7.000000000000001e-05,-0.0571
2008-07-18,-0.0008,-0.0052,0.0105,-0.0002,0.0005,7.000000000000001e-05,-0.0058
2008-07-21,0.0016,0.0029,-0.0053,0.0002,-0.0043,7.000000000000001e-05,0.0072
2008-07-22,0.0137,0.0154,0.0305,-0.0060999999999999995,0.0005,7.000000000000001e-05,-0.0434
2008-07-23,0.0032,0.0025,0.0147,-0.0039000000000000003,0.0053,7.000000000000001e-05,-0.0381
2008-07-24,-0.0231,0.0009,-0.0286,0.008199999999999999,-0.0011,7.000000000000001e-05,0.039900000000000005
2008-07-25,0.004699999999999999,0.0069,-0.0097,0.0034000000000000002,-0.0034999999999999996,7.000000000000001e-05,0.013000000000000001
2008-07-28,-0.0176,-0.0018,-0.0138,0.008199999999999999,0.0007000000000000001,7.000000000000001e-05,0.025099999999999997
2008-07-29,0.0227,0.0023,0.032799999999999996,-0.005699999999999999,0.0032,7.000000000000001e-05,-0.0392
2008-07-30,0.0158,-0.0128,-0.0009,0.0027,-0.0029,7.000000000000001e-05,0.0124
2008-07-31,-0.0116,0.0058,0.004,-0.0109,0.0036,7.000000000000001e-05,-0.0089
2008-08-01,-0.004699999999999999,0.0077,0.009300000000000001,-0.0039000000000000003,-0.0045000000000000005,6e-05,-0.011399999999999999
2008-08-04,-0.0109,-0.002,0.0033,0.0,0.0083,6e-05,-0.0132
2008-08-05,0.0265,-0.0034999999999999996,0.0168,-0.0017000000000000001,0.002,6e-05,-0.0329
2008-08-06,0.005,0.0033,-0.010700000000000001,0.0021,-0.0083,6e-05,0.0079
2008-08-07,-0.0173,0.0032,-0.0175,0.01,0.0009,6e-05,0.0212
2008-08-08,0.022799999999999997,0.008199999999999999,0.0124,0.0029,0.0089,6e-05,-0.0286
2008-08-11,0.0083,0.015600000000000001,0.0115,-0.0027,0.0028000000000000004,6e-05,-0.0181
2008-08-12,-0.0105,0.005600000000000001,-0.020499999999999997,0.0062,0.0006,6e-05,0.0204
2008-08-13,-0.0015,0.0040999999999999995,-0.0191,0.0028000000000000004,-0.0055000000000000005,6e-05,0.0298
2008-08-14,0.0063,0.0028000000000000004,0.0128,-0.0052,-0.0001,6e-05,-0.019799999999999998
2008-08-15,0.0038,-0.0029,0.0102,-0.0023,0.004699999999999999,6e-05,-0.0182
2008-08-18,-0.014499999999999999,0.0008,-0.0096,0.0058,0.0014000000000000002,6e-05,0.0173
2008-08-19,-0.01,-0.0075,-0.0116,0.005600000000000001,-0.0033,6e-05,0.0276
2008-08-20,0.0054,-0.0052,0.0002,0.0036,-0.0060999999999999995,6e-05,0.0076
2008-08-21,0.0012,-0.0096,-0.0040999999999999995,0.0034999999999999996,0.0001,6e-05,0.0073
2008-08-22,0.011399999999999999,0.0060999999999999995,0.0102,-0.0018,0.0045000000000000005,6e-05,-0.0181
2008-08-25,-0.0192,-0.0027,-0.0055000000000000005,0.001,-0.0005,6e-05,0.0095
2008-08-26,0.0033,-0.0009,0.002,0.0022,-0.0021,6e-05,0.0023
2008-08-27,0.0088,0.0032,0.004,-0.0002,-0.001,6e-05,-0.0042
2008-08-28,0.0151,0.004,0.0179,-0.0088,0.002,6e-05,-0.0202
2008-08-29,-0.0125,0.0029,0.0062,-0.0021,0.0015,6e-05,-0.0048
2008-09-02,-0.0044,0.0062,0.0192,-0.0006,0.0077,7.000000000000001e-05,-0.022400000000000003
2008-09-03,-0.0023,0.008,0.0154,-0.0012,0.0039000000000000003,7.000000000000001e-05,-0.0165
2008-09-04,-0.028999999999999998,0.0005,-0.0051,0.006,0.0029,7.000000000000001e-05,0.0128
2008-09-05,0.0042,-0.0055000000000000005,0.0158,-0.0062,0.0003,7.000000000000001e-05,-0.0085
2008-09-08,0.0176,-0.0006,0.0212,0.0003,0.0088,7.000000000000001e-05,-0.020499999999999997
2008-09-09,-0.0341,0.0046,-0.0085,0.006999999999999999,0.0092,7.000000000000001e-05,0.011200000000000002
